Year,administration,larger,interests,houses,wide,deal,enemy,prince,herself,washington,green,captain,w,ways,association,ordinary,great,thirty,that,governor,occasion,post,lived,afterwards,values,district,top,oil,entered,roman,command,clearly,range,entire,dear,provide,reference,elements,animals,gods,foot,drawn,acts,names,speech,stone,music,affairs,wall,raised,now,fell,remains,prepared,freedom,ask,events,constant,those,receive,mere,conduct,parties,boy,actual,actually,jesus,division,takes,troops,fixed,easy,earlier,goods,picture,learned,notice,region,interesting,ago,write,directly,heavy,areas,trees,application,bed,systems,motion,carry,numbers,article,native,rich,village,popular,practical,design,causes,quality
1817,0,0,0,0,0,0,0.016288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006290,0,0,0,0,0,0,0,0.003535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005425,0,0,0,0,0
1818,0,0,0,0,0,0,0.013006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006107,0,0,0,0,0,0,0,0.003250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005381,0,0,0,0,0
1819,0,0,0,0,0,0,0.009021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006811,0,0,0,0,0,0,0,0.003696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005752,0,0,0,0,0
1820,0,0,0,0,0,0,0.013686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006621,0,0,0,0,0,0,0,0.003184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005213,0,0,0,0,0
1821,0,0,0,0,0,0,0.009094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006184,0,0,0,0,0,0,0,0.002941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003989,0,0,0,0,0
1822,0,0,0,0,0,0,0.011900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006941,0,0,0,0,0,0,0,0.003234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004170,0,0,0,0,0
1823,0,0,0,0,0,0,0.014463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007606,0,0,0,0,0,0,0,0.003460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003908,0,0,0,0,0
1824,0,0,0,0,0,0,0.009522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006874,0,0,0,0,0,0,0,0.003828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004925,0,0,0,0,0
1825,0,0,0,0,0,0,0.011438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007108,0,0,0,0,0,0,0,0.003521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004720,0,0,0,0,0
1826,0,0,0,0,0,0,0.010953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006480,0,0,0,0,0,0,0,0.003491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004168,0,0,0,0,0
1827,0,0,0,0,0,0,0.013507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006430,0,0,0,0,0,0,0,0.003605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004945,0,0,0,0,0
1828,0,0,0,0,0,0,0.011844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005819,0,0,0,0,0,0,0,0.003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005801,0,0,0,0,0
1829,0,0,0,0,0,0,0.009960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006093,0,0,0,0,0,0,0,0.003642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005264,0,0,0,0,0
1830,0,0,0,0,0,0,0.010284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006122,0,0,0,0,0,0,0,0.003715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006273,0,0,0,0,0
1831,0,0,0,0,0,0,0.008697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005864,0,0,0,0,0,0,0,0.003814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005643,0,0,0,0,0
1832,0,0,0,0,0,0,0.011059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005931,0,0,0,0,0,0,0,0.003733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005792,0,0,0,0,0
1833,0,0,0,0,0,0,0.008963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006066,0,0,0,0,0,0,0,0.004133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005732,0,0,0,0,0
1834,0,0,0,0,0,0,0.010560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005919,0,0,0,0,0,0,0,0.004200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006789,0,0,0,0,0
1835,0,0,0,0,0,0,0.009457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006131,0,0,0,0,0,0,0,0.004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006258,0,0,0,0,0
1836,0,0,0,0,0,0,0.011094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006145,0,0,0,0,0,0,0,0.004038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005365,0,0,0,0,0
1837,0,0,0,0,0,0,0.010497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006479,0,0,0,0,0,0,0,0.004162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005743,0,0,0,0,0
1838,0,0,0,0,0,0,0.011317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005829,0,0,0,0,0,0,0,0.004482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005658,0,0,0,0,0
1839,0,0,0,0,0,0,0.011728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005867,0,0,0,0,0,0,0,0.003987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005542,0,0,0,0,0
1840,0,0,0,0,0,0,0.010739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005855,0,0,0,0,0,0,0,0.003931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005065,0,0,0,0,0
1841,0,0,0,0,0,0,0.009890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005700,0,0,0,0,0,0,0,0.003967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006846,0,0,0,0,0
1842,0,0,0,0,0,0,0.009604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005667,0,0,0,0,0,0,0,0.004117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006486,0,0,0,0,0
1843,0,0,0,0,0,0,0.010263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005704,0,0,0,0,0,0,0,0.004305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005805,0,0,0,0,0
1844,0,0,0,0,0,0,0.009986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005517,0,0,0,0,0,0,0,0.004281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005871,0,0,0,0,0
1845,0,0,0,0,0,0,0.011367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005705,0,0,0,0,0,0,0,0.004302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005565,0,0,0,0,0
1846,0,0,0,0,0,0,0.009361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005544,0,0,0,0,0,0,0,0.003877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005025,0,0,0,0,0
1847,0,0,0,0,0,0,0.012511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005671,0,0,0,0,0,0,0,0.003894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005311,0,0,0,0,0
1848,0,0,0,0,0,0,0.010214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005515,0,0,0,0,0,0,0,0.003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005851,0,0,0,0,0
1849,0,0,0,0,0,0,0.009875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005629,0,0,0,0,0,0,0,0.003887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006047,0,0,0,0,0
1850,0,0,0,0,0,0,0.008961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005447,0,0,0,0,0,0,0,0.004387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005751,0,0,0,0,0
1851,0,0,0,0,0,0,0.009856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005679,0,0,0,0,0,0,0,0.004486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005765,0,0,0,0,0
1852,0,0,0,0,0,0,0.010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005834,0,0,0,0,0,0,0,0.004894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005561,0,0,0,0,0
1853,0,0,0,0,0,0,0.009737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005801,0,0,0,0,0,0,0,0.005031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005806,0,0,0,0,0
1854,0,0,0,0,0,0,0.008599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005994,0,0,0,0,0,0,0,0.004587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005123,0,0,0,0,0
1855,0,0,0,0,0,0,0.009419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005777,0,0,0,0,0,0,0,0.004642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005385,0,0,0,0,0
1856,0,0,0,0,0,0,0.010529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005604,0,0,0,0,0,0,0,0.005152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005399,0,0,0,0,0
1857,0,0,0,0,0,0,0.009625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005435,0,0,0,0,0,0,0,0.004860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005949,0,0,0,0,0
1858,0,0,0,0,0,0,0.010141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005675,0,0,0,0,0,0,0,0.004785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005955,0,0,0,0,0
1859,0,0,0,0,0,0,0.009741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005543,0,0,0,0,0,0,0,0.005052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005832,0,0,0,0,0
1860,0,0,0,0,0,0,0.010005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005500,0,0,0,0,0,0,0,0.005315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005687,0,0,0,0,0
1861,0,0,0,0,0,0,0.010636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005772,0,0,0,0,0,0,0,0.005614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005695,0,0,0,0,0
1862,0,0,0,0,0,0,0.015215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005499,0,0,0,0,0,0,0,0.005313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005325,0,0,0,0,0
1863,0,0,0,0,0,0,0.015292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005585,0,0,0,0,0,0,0,0.005660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004814,0,0,0,0,0
1864,0,0,0,0,0,0,0.014204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005644,0,0,0,0,0,0,0,0.005662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005113,0,0,0,0,0
1865,0,0,0,0,0,0,0.013579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005467,0,0,0,0,0,0,0,0.005723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005606,0,0,0,0,0
1866,0,0,0,0,0,0,0.016264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005536,0,0,0,0,0,0,0,0.005682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005600,0,0,0,0,0
1867,0,0,0,0,0,0,0.011648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005418,0,0,0,0,0,0,0,0.005539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005276,0,0,0,0,0
1868,0,0,0,0,0,0,0.011264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005546,0,0,0,0,0,0,0,0.005754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005217,0,0,0,0,0
1869,0,0,0,0,0,0,0.008168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005762,0,0,0,0,0,0,0,0.006127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005479,0,0,0,0,0
1870,0,0,0,0,0,0,0.007392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005458,0,0,0,0,0,0,0,0.006298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005642,0,0,0,0,0
1871,0,0,0,0,0,0,0.007738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006002,0,0,0,0,0,0,0,0.006117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005002,0,0,0,0,0
1872,0,0,0,0,0,0,0.006126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005470,0,0,0,0,0,0,0,0.006687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005783,0,0,0,0,0
1873,0,0,0,0,0,0,0.006191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005891,0,0,0,0,0,0,0,0.006066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004833,0,0,0,0,0
1874,0,0,0,0,0,0,0.006343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005848,0,0,0,0,0,0,0,0.006325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005671,0,0,0,0,0
1875,0,0,0,0,0,0,0.006986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005594,0,0,0,0,0,0,0,0.006057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005885,0,0,0,0,0
1876,0,0,0,0,0,0,0.006896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005832,0,0,0,0,0,0,0,0.006526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006564,0,0,0,0,0
1877,0,0,0,0,0,0,0.006386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005582,0,0,0,0,0,0,0,0.006175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006212,0,0,0,0,0
1878,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005857,0,0,0,0,0,0,0,0.006901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006652,0,0,0,0,0
1879,0,0,0,0,0,0,0.007617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005947,0,0,0,0,0,0,0,0.006405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005705,0,0,0,0,0
